Unnamed: 0,episode,reward,exp,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
8169,758,4.0341510548,No,,,,
8170,759,4.0566900048,No,,,,
8171,760,-0.1801245973,No,,,,
8172,761,4.0567737616,No,,,,
8173,762,4.0813939422,No,,,,
8174,763,4.0717239614,No,,,,
8175,764,4.0700440506,No,,,,
8176,765,-0.1381818877,No,,,,
8177,766,-0.1538099939,No,,,,
8178,767,4.0785625884,No,,,,
8179,768,4.0687541159,No,,,,
8180,769,4.0619169597,No,,,,
8181,770,4.0543004283,No,,,,
8182,771,4.0594238122,No,,,,
8183,772,4.0728981317,No,,,,
8184,773,4.0447376325,No,,,,
8185,774,5.0902366231,No,,,,
8186,775,4.0318278819,No,,,,
8187,776,-0.8619065406,No,,,,
8188,777,4.0756001631,No,,,,
8189,778,4.0748347219,No,,,,
8190,779,4.0950400523,No,,,,
8191,780,-0.9062838476,No,,,,
8192,781,4.0659806618,No,,,,
8193,782,4.0522900587,No,,,,
8194,783,4.0461286013,No,,,,
8195,784,-0.0543929234,No,,,,
8196,785,4.0885345787,No,,,,
8197,786,4.0588078924,No,,,,
8198,787,-0.1949947218,No,,,,
8199,788,4.0530489162,No,,,,
8200,789,4.0631064553,No,,,,
8201,790,4.0640431542,No,,,,
8202,791,4.0335066806,No,,,,
8203,792,4.0550429671,No,,,,
8204,793,4.0482285325,No,,,,
8205,794,4.0632289149,No,,,,
8206,795,4.0617511122,No,,,,
8207,796,4.0782819689,No,,,,
8208,797,4.0521589229,No,,,,
8209,798,4.0865208802,No,,,,
8210,799,4.0450279032,No,,,,
8211,800,4.0538922257,No,,,,
8212,801,4.012387181,No,,,,
8213,802,4.0392140263,No,,,,
8214,803,4.0841511893,No,,,,
8215,804,-0.0812741174,No,,,,
8216,805,4.0442811405,No,,,,
8217,806,4.0579655571,No,,,,
8218,807,-0.9246810874,No,,,,
8219,808,-0.8033344259,No,,,,
8220,809,-0.2784114813,No,,,,
8221,810,4.0609915779,No,,,,
8222,811,4.0512543365,No,,,,
8223,812,4.0515936569,No,,,,
8224,813,4.0596030571,No,,,,
8225,814,-0.8211506408,No,,,,
8226,815,4.1285725802,No,,,,
8227,816,4.0909983428,No,,,,
8228,817,4.0696667205,No,,,,
8229,818,4.0400660514,No,,,,
8230,819,4.0488879399,No,,,,
8231,820,4.0558487039,No,,,,
8232,821,-0.1558360341,No,,,,
8233,822,4.0619479073,No,,,,
8234,823,4.0535196838,No,,,,
8235,824,4.0580732414,No,,,,
8236,825,4.0394275455,No,,,,
8237,826,4.0631843965,No,,,,
8238,827,4.0498118338,No,,,,
8239,828,4.0758881961,No,,,,
8240,829,5.0353305951,No,,,,
8241,830,4.0546708439,No,,,,
8242,831,4.0943500442,No,,,,
8243,832,4.0576910401,No,,,,
8244,833,4.0706863676,No,,,,
8245,834,4.0771150866,No,,,,
8246,835,4.0581036392,No,,,,
8247,836,4.0578623273,No,,,,
8248,837,4.0463925631,No,,,,
8249,838,5.0398621978,No,,,,
8250,839,4.0570542381,No,,,,
8251,840,4.0558996428,No,,,,
8252,841,4.0629627894,No,,,,
8253,842,4.0576380118,No,,,,
8254,843,4.0626551911,No,,,,
8255,844,4.1029142409,No,,,,
8256,845,4.0464828673,No,,,,
8257,846,4.0827982727,No,,,,
8258,847,4.0956001456,No,,,,
8259,848,4.0860904654,No,,,,
8260,849,4.0671673039,No,,,,
8261,850,4.0633486059,No,,,,
8262,851,4.0516912875,No,,,,
8263,852,4.0847996182,No,,,,
8264,853,4.0652048625,No,,,,
8265,854,4.0427586702,No,,,,
8266,855,4.074133539,No,,,,
8267,856,4.0611537795,No,,,,
8268,857,4.0830982909,No,,,,
8269,858,4.0819704919,No,,,,
8270,859,4.0772508292,No,,,,
8271,860,4.0482818272,No,,,,
8272,861,-0.0157881307,No,,,,
8273,862,4.0736122188,No,,,,
8274,863,4.0674431561,No,,,,
8275,864,4.0762720889,No,,,,
8276,865,4.0811526817,No,,,,
8277,866,4.0545371838,No,,,,
8278,867,4.0832654457,No,,,,
8279,868,4.0642134724,No,,,,
8280,869,4.1220454664,No,,,,
8281,870,4.0355106678,No,,,,
8282,871,4.0529897827,No,,,,
8283,872,-0.4111733969,No,,,,
8284,873,4.0398853461,No,,,,
8285,874,4.0672923045,No,,,,
8286,875,4.0327826572,No,,,,
8287,876,4.0861403774,No,,,,
8288,877,4.0551542768,No,,,,
8289,878,4.096349105,No,,,,
8290,879,4.0669934809,No,,,,
8291,880,4.0481231538,No,,,,
8292,881,4.0514245508,No,,,,
8293,882,4.0812134758,No,,,,
8294,883,4.0757105763,No,,,,
8295,884,4.0292824062,No,,,,
8296,885,4.079483163,No,,,,
8297,886,4.0578790389,No,,,,
8298,887,4.0660604171,No,,,,
8299,888,4.0328150328,No,,,,
8300,889,4.04734519,No,,,,
8301,890,4.0685247243,No,,,,
8302,891,-0.4480236884,No,,,,
8303,892,4.0727118631,No,,,,
8304,893,4.0573683993,No,,,,
8305,894,4.0446691032,No,,,,
8306,895,4.0804123493,No,,,,
8307,896,4.068411301,No,,,,
8308,897,4.0559376634,No,,,,
8309,898,4.0720330901,No,,,,
8310,899,4.0770971941,No,,,,
8311,900,4.0711165775,No,,,,
8312,901,4.0795601916,No,,,,
8313,902,4.0490626052,No,,,,
8314,903,4.0958688378,No,,,,
8315,904,4.0882479384,No,,,,
8316,905,4.0688710999,No,,,,
8317,906,4.0601291424,No,,,,
8318,907,4.0568366443,No,,,,
8319,908,4.0823246871,No,,,,
8320,909,4.0521645462,No,,,,
8321,910,4.0645493546,No,,,,
8322,911,4.0859897641,No,,,,
8323,912,4.0619173438,No,,,,
8324,913,-0.4262884853,No,,,,
8325,914,-0.792702841,No,,,,
8326,915,4.0604515304,No,,,,
8327,916,4.0467045859,No,,,,
8328,917,4.0849884379,No,,,,
8329,918,5.0753133505,No,,,,
8330,919,-0.4483724692,No,,,,
8331,920,5.035080878,No,,,,
8332,921,4.0398464143,No,,,,
8333,922,4.0461358875,No,,,,
8334,923,4.0453319003,No,,,,
8335,924,4.0439334666,No,,,,
8336,925,4.0446332091,No,,,,
8337,926,4.0711934622,No,,,,
8338,927,4.0725699976,No,,,,
8339,928,4.0519683239,No,,,,
8340,929,5.0615886963,No,,,,
8341,930,4.0505167275,No,,,,
8342,931,4.0834655027,No,,,,
8343,932,4.0645801873,No,,,,
8344,933,4.0793603086,No,,,,
8345,934,4.0864282332,No,,,,
8346,935,4.0412235093,No,,,,
8347,936,4.0690835004,No,,,,
8348,937,4.0712598264,No,,,,
8349,938,4.0604866899,No,,,,
8350,939,4.0630378643,No,,,,
8351,940,4.0353578143,No,,,,
8352,941,4.0595500826,No,,,,
8353,942,4.0574084899,No,,,,
8354,943,-0.1504356273,No,,,,
8355,944,4.0810982381,No,,,,
8356,945,4.0756910692,No,,,,
8357,946,4.0899938159,No,,,,
8358,947,4.0886440235,No,,,,
8359,948,4.0584720394,No,,,,
8360,949,4.0574858966,No,,,,
8361,950,4.0545728692,No,,,,
8362,951,4.0579897441,No,,,,
8363,952,4.0841584187,No,,,,
8364,953,4.1005390423,No,,,,
8365,954,4.0670222295,No,,,,
8366,955,4.0370018174,No,,,,
8367,956,4.061264665,No,,,,
8368,957,4.0955576893,No,,,,
8369,958,4.0612605346,No,,,,
8370,959,4.0810270625,No,,,,
8371,960,4.0990596552,No,,,,
8372,961,4.0794730251,No,,,,
8373,962,4.0773563386,No,,,,
8374,963,4.0473969669,No,,,,
8375,964,4.0894766495,No,,,,
8376,965,4.0726277425,No,,,,
8377,966,4.0594346055,No,,,,
8378,967,4.0464828323,No,,,,
8379,968,4.0652694622,No,,,,
8380,969,4.0650271361,No,,,,
8381,970,4.0773231035,No,,,,
8382,971,4.0590995367,No,,,,
8383,972,4.038667109,No,,,,
8384,973,4.0794415449,No,,,,
8385,974,-0.0383669951,No,,,,
8386,975,4.0846421723,No,,,,
8387,976,4.07785056,No,,,,
8388,977,4.0766066456,No,,,,
8389,978,4.0458970029,No,,,,
8390,979,4.0675069084,No,,,,
8391,980,4.0820802357,No,,,,
8392,981,4.090731844,No,,,,
8393,982,4.0643821589,No,,,,
8394,983,4.069765061,No,,,,
8395,984,4.0672002699,No,,,,
8396,985,4.0789045607,No,,,,
8397,986,4.0640526994,No,,,,
8398,987,4.0378021479,No,,,,
8399,988,-0.7261856949,No,,,,
8400,989,4.064819062,No,,,,
8401,990,4.0616044725,No,,,,
8402,991,4.0692093568,No,,,,
8403,992,4.0635916696,No,,,,
8404,993,4.0739204093,No,,,,
8405,994,4.0750934346,No,,,,
8406,995,4.0746566454,No,,,,
8407,996,4.0703888548,No,,,,
8408,997,-0.4270705085,No,,,,
8409,998,4.0717836038,No,,,,
8410,999,4.0737262492,No,,,,
8440,0,-1.7864276676,No,,,,
8441,1,-1.0684171178,No,,,,
8442,2,-0.641936869,No,,,,
8443,3,-0.6910312154,No,,,,
8444,4,-1.5878583902,No,,,,
8445,5,-0.0786883056,No,,,,
8446,6,-0.8069115229,No,,,,
8447,7,-1.1297437925,No,,,,
8448,8,-0.6301755358,No,,,,
8449,9,-0.3210424694,No,,,,
8450,10,-0.0660890855,No,,,,
8451,11,-1.2830188206,No,,,,
8452,12,-1.5079310723,No,,,,
8453,13,-0.6787003778,No,,,,
8454,14,0.2115212005,No,,,,
8455,15,4.0448752667,No,,,,
8456,16,2.0757626687,No,,,,
8457,17,-0.756122002,No,,,,
8458,18,4.0501503071,No,,,,
8459,19,-0.8180033905,No,,,,
8460,20,-0.340610177,No,,,,
8461,21,4.0372737344,No,,,,
8462,22,4.0812084407,No,,,,
8463,23,4.0819303665,No,,,,
8464,24,4.079061266,No,,,,
8465,25,-0.3805469892,No,,,,
8466,26,-0.6791733169,No,,,,
8467,27,-0.5869103116,No,,,,
8468,28,-0.627981173,No,,,,
8469,29,4.0835749374,No,,,,
8470,30,-1.1423679385,No,,,,
8471,31,-0.2229963136,No,,,,
8472,32,4.043301988,No,,,,
8473,33,0.7445356022,No,,,,
8474,34,4.0632109988,No,,,,
8475,35,-0.0643577423,No,,,,
8476,36,-1.0225296569,No,,,,
8477,37,-0.1708093826,No,,,,
8478,38,-1.0776802641,No,,,,
8479,39,-0.03483742,No,,,,
8480,40,-0.3900616376,No,,,,
8481,41,-0.4874927843,No,,,,
8482,42,-0.6220226921,No,,,,
8483,43,-0.6266918835,No,,,,
8484,44,4.074768184,No,,,,
8485,45,-0.3989473646,No,,,,
8486,46,-0.432269885,No,,,,
8487,47,-0.3678680582,No,,,,
8488,48,-0.3971201048,No,,,,
8489,49,-0.3801095048,No,,,,
8490,50,-0.2309672383,No,,,,
8491,51,-0.6083420819,No,,,,
8492,52,-0.4323953167,No,,,,
8493,53,-0.4269642988,No,,,,
8494,54,-0.4006404825,No,,,,
8495,55,-0.4163025214,No,,,,
8496,56,-0.5348096311,No,,,,
8497,57,-0.8361227624,No,,,,
8498,58,-0.1440143064,No,,,,
8499,59,-0.1540662468,No,,,,
8500,60,-0.4057021616,No,,,,
8501,61,4.0506956447,No,,,,
8502,62,-0.4559400199,No,,,,
8503,63,-0.1988679052,No,,,,
8504,64,4.0895124235,No,,,,
8505,65,4.0561650294,No,,,,
8506,66,-0.2130016828,No,,,,
8507,67,4.0424716759,No,,,,
8508,68,-0.4124914994,No,,,,
8509,69,-0.1042506402,No,,,,
8510,70,-0.3815729019,No,,,,
8511,71,4.0399151298,No,,,,
8512,72,-0.3775784334,No,,,,
8513,73,-0.0643604394,No,,,,
8514,74,-0.4281940397,No,,,,
8515,75,-0.4208007798,No,,,,
8516,76,5.044056549,No,,,,
8517,77,-0.4225970269,No,,,,
8518,78,-0.4141339041,No,,,,
8519,79,4.0438183336,No,,,,
8520,80,4.1178399853,No,,,,
8521,81,4.0914180136,No,,,,
8522,82,-0.4209538774,No,,,,
8523,83,4.0753924997,No,,,,
8524,84,-0.4124417741,No,,,,
8525,85,-0.39750061,No,,,,
8526,86,-0.4549480744,No,,,,
8527,87,4.08772837,No,,,,
8528,88,4.0525107591,No,,,,
8529,89,-0.4121634155,No,,,,
8530,90,-0.3894774281,No,,,,
8531,91,4.0551893188,No,,,,
8532,92,4.0940535939,No,,,,
8533,93,4.0611634224,No,,,,
8534,94,4.0785438499,No,,,,
8535,95,4.0470661807,No,,,,
8536,96,-0.3956542492,No,,,,
8537,97,-0.4108609447,No,,,,
8538,98,4.0379412727,No,,,,
8539,99,4.0646230696,No,,,,
8540,100,-0.3887595136,No,,,,
8541,101,4.0584613816,No,,,,
8542,102,4.0889542865,No,,,,
8543,103,-0.3606481841,No,,,,
8544,104,4.0565311689,No,,,,
8545,105,4.0845764009,No,,,,
8546,106,4.0958818253,No,,,,
8547,107,4.0514804538,No,,,,
8548,108,-0.4037945325,No,,,,
8549,109,4.0414664296,No,,,,
8550,110,4.0640783725,No,,,,
8551,111,4.0561092851,No,,,,
8552,112,4.0811698213,No,,,,
8553,113,4.0861659155,No,,,,
8554,114,-0.3502167305,No,,,,
8555,115,4.0717094144,No,,,,
8556,116,4.0527039639,No,,,,
8557,117,4.0631349867,No,,,,
8558,118,4.0913223425,No,,,,
8559,119,4.0874867489,No,,,,
8560,120,4.0370634308,No,,,,
8561,121,4.0417465315,No,,,,
8562,122,4.0398420162,No,,,,
8563,123,4.0564307585,No,,,,
8564,124,4.0438137548,No,,,,
8565,125,-0.3930881935,No,,,,
8566,126,4.0593761813,No,,,,
8567,127,4.0540174148,No,,,,
8568,128,-0.4466454093,No,,,,
8569,129,4.0664053961,No,,,,
8570,130,4.0417717537,No,,,,
8571,131,4.0784285467,No,,,,
8572,132,4.0708174797,No,,,,
8573,133,4.0413846469,No,,,,
8574,134,4.0721467038,No,,,,
8575,135,4.0388413675,No,,,,
8576,136,4.0441739181,No,,,,
8577,137,-0.1313023477,No,,,,
8578,138,-0.3718527001,No,,,,
8579,139,-0.4370684116,No,,,,
8580,140,4.0613741888,No,,,,
8581,141,4.0646786812,No,,,,
8582,142,-0.4020034134,No,,,,
8583,143,4.0793032496,No,,,,
8584,144,4.0608114624,No,,,,
8585,145,4.0738842711,No,,,,
8586,146,4.0553161437,No,,,,
8587,147,4.0526306341,No,,,,
8588,148,4.0647291906,No,,,,
8589,149,4.0438970487,No,,,,
8590,150,4.0935631763,No,,,,
8591,151,4.0417652192,No,,,,
8592,152,4.0331704738,No,,,,
8593,153,4.0813340038,No,,,,
8594,154,4.0635071738,No,,,,
8595,155,4.0880724065,No,,,,
8596,156,5.0677271741,No,,,,
8597,157,4.0514635902,No,,,,
8598,158,4.0947729229,No,,,,
8599,159,4.1058084507,No,,,,
8600,160,4.0377026509,No,,,,
8601,161,4.0447302149,No,,,,
8602,162,4.0761526623,No,,,,
8603,163,4.0392118726,No,,,,
8604,164,4.0341732758,No,,,,
8605,165,4.0666590362,No,,,,
8606,166,4.0489565477,No,,,,
8607,167,4.0490819353,No,,,,
8608,168,4.0319601005,No,,,,
8609,169,4.0595992901,No,,,,
8610,170,-0.4413942713,No,,,,
8611,171,4.0406605435,No,,,,
8612,172,4.037643564,No,,,,
8613,173,4.048043135,No,,,,
8614,174,4.0817882544,No,,,,
8615,175,4.0397870491,No,,,,
8616,176,4.0640174379,No,,,,
8617,177,4.0770392456,No,,,,
8618,178,4.0558852167,No,,,,
8619,179,4.0453607165,No,,,,
8620,180,4.0575417162,No,,,,
8621,181,4.0575778817,No,,,,
8622,182,4.0441879774,No,,,,
8623,183,4.0445822438,No,,,,
8624,184,4.046468486,No,,,,
8625,185,4.0381895241,No,,,,
8626,186,4.0433977667,No,,,,
8627,187,4.0370385483,No,,,,
8628,188,4.0524509308,No,,,,
8629,189,4.0488760387,No,,,,
8630,190,4.0125690972,No,,,,
8631,191,4.0515191244,No,,,,
8632,192,4.0437845505,No,,,,
8633,193,4.0953553197,No,,,,
8634,194,4.0662004885,No,,,,
8635,195,4.0754815104,No,,,,
8636,196,-0.7836182951,No,,,,
8637,197,4.0439529509,No,,,,
8638,198,4.0626916904,No,,,,
8639,199,4.0527828613,No,,,,
8640,200,4.0515150934,No,,,,
8641,201,4.0347817646,No,,,,
8642,202,4.0608759391,No,,,,
8643,203,4.0411810472,No,,,,
8644,204,4.0461515628,No,,,,
8645,205,4.0983007267,No,,,,
8646,206,4.0536504332,No,,,,
8647,207,4.0645377101,No,,,,
8648,208,4.0497756822,No,,,,
8649,209,4.0061777032,No,,,,
8650,210,-0.6775577661,No,,,,
8651,211,4.0718071974,No,,,,
8652,212,4.0350682233,No,,,,
8653,213,4.0573017392,No,,,,
8654,214,4.0428458719,No,,,,
8655,215,4.0385646383,No,,,,
8656,216,4.0535765593,No,,,,
8657,217,5.048061669,No,,,,
8658,218,4.0570661137,No,,,,
8659,219,6.0312837753,No,,,,
8660,220,4.0378703339,No,,,,
8661,221,4.0498371262,No,,,,
8662,222,-0.7282064917,No,,,,
8663,223,4.0468343655,No,,,,
8664,224,4.0309939852,No,,,,
8665,225,4.0413504803,No,,,,
8666,226,4.0562662184,No,,,,
8667,227,4.0451859821,No,,,,
8668,228,4.0550611195,No,,,,
8669,229,-0.2420213503,No,,,,
8670,230,4.0615525975,No,,,,
8671,231,4.0366350847,No,,,,
8672,232,4.070349082,No,,,,
8673,233,4.0573617425,No,,,,
8674,234,4.0628305232,No,,,,
8675,235,4.0737164025,No,,,,
8676,236,4.0590720899,No,,,,
8677,237,5.0485200164,No,,,,
8678,238,4.0576016008,No,,,,
8679,239,4.0515692991,No,,,,
8680,240,-0.3877945582,No,,,,
8681,241,5.062705269,No,,,,
8682,242,4.0481683789,No,,,,
8683,243,4.06170418,No,,,,
8684,244,4.0445303354,No,,,,
8685,245,5.0371602505,No,,,,
8686,246,4.0191222132,No,,,,
8687,247,4.0378604561,No,,,,
8688,248,4.0363410137,No,,,,
8689,249,4.0446265759,No,,,,
8690,250,4.0821099378,No,,,,
8691,251,4.0473156681,No,,,,
8692,252,4.0580220739,No,,,,
8693,253,4.0647043839,No,,,,
8694,254,4.0577216398,No,,,,
8695,255,4.0501591617,No,,,,
8696,256,4.0542967449,No,,,,
8697,257,4.0487361065,No,,,,
8698,258,4.0391389925,No,,,,
8699,259,4.0553813082,No,,,,
8700,260,4.0352007387,No,,,,
8701,261,4.0420539359,No,,,,
8702,262,5.0448125184,No,,,,
8703,263,4.0343125657,No,,,,
8704,264,4.0677536187,No,,,,
8705,265,4.0514645243,No,,,,
8706,266,4.0395645521,No,,,,
8707,267,4.0441009394,No,,,,
8708,268,4.0636682052,No,,,,
8709,269,4.0584359339,No,,,,
8710,270,4.0482852272,No,,,,
8711,271,4.0392505569,No,,,,
8712,272,4.0475388991,No,,,,
8713,273,4.040385019,No,,,,
8714,274,4.0778465282,No,,,,
8715,275,4.0659565832,No,,,,
8716,276,4.0565907631,No,,,,
8717,277,4.0051253361,No,,,,
8718,278,4.0443975881,No,,,,
8719,279,5.0408060509,No,,,,
8720,280,4.059561997,No,,,,
8721,281,-0.9724094952,No,,,,
8722,282,4.0417674965,No,,,,
8723,283,4.0510545459,No,,,,
8724,284,-0.4142780408,No,,,,
8725,285,4.04395072,No,,,,
8726,286,4.0598187,No,,,,
8727,287,4.0575931512,No,,,,
8728,288,4.0378464055,No,,,,
8729,289,4.0403761486,No,,,,
8730,290,4.0382244005,No,,,,
8731,291,4.1006358652,No,,,,
8732,292,4.0375058621,No,,,,
8733,293,4.0404454032,No,,,,
8734,294,4.0475865161,No,,,,
8735,295,4.0440030716,No,,,,
8736,296,4.0451785098,No,,,,
8737,297,4.0571022755,No,,,,
8738,298,4.0603738124,No,,,,
8739,299,4.0547193568,No,,,,
8740,300,4.0435918643,No,,,,
8741,301,4.0722056365,No,,,,
8742,302,4.041074279,No,,,,
8743,303,4.0727678661,No,,,,
8744,304,4.0544510295,No,,,,
8745,305,4.0499130093,No,,,,
8746,306,4.0494657534,No,,,,
8747,307,4.0403010611,No,,,,
8748,308,4.0611126211,No,,,,
8749,309,4.0643306251,No,,,,
8750,310,4.1202760847,No,,,,
8751,311,4.050515508,No,,,,
8752,312,4.0530951355,No,,,,
8753,313,4.0502425229,No,,,,
8754,314,4.0437736881,No,,,,
8755,315,4.0458059045,No,,,,
8756,316,4.071448599,No,,,,
8757,317,4.0533640888,No,,,,
8758,318,4.0424211808,No,,,,
8759,319,4.0364589884,No,,,,
8760,320,4.0405460101,No,,,,
8761,321,-0.2479226828,No,,,,
8762,322,-0.3882886241,No,,,,
8763,323,4.0656590649,No,,,,
8764,324,4.0493504325,No,,,,
8765,325,4.0496028112,No,,,,
8766,326,4.0411713804,No,,,,
8767,327,4.0739614909,No,,,,
8768,328,0.0172030555,No,,,,
8769,329,4.0324046512,No,,,,
8770,330,4.0389574191,No,,,,
8771,331,5.0521974397,No,,,,
8772,332,4.0490913516,No,,,,
8773,333,4.0575288596,No,,,,
8774,334,6.0454351502,No,,,,
8775,335,4.0344357787,No,,,,
8776,336,4.0446746543,No,,,,
8777,337,4.0809116263,No,,,,
8778,338,-0.0884555505,No,,,,
8779,339,4.0503349873,No,,,,
8780,340,5.0363373132,No,,,,
8781,341,4.0761813621,No,,,,
8782,342,4.0555603029,No,,,,
8783,343,4.0467788648,No,,,,
8784,344,4.040878949,No,,,,
8785,345,4.0479138308,No,,,,
8786,346,4.0336913375,No,,,,
8787,347,5.0469024255,No,,,,
8788,348,4.0568556095,No,,,,
8789,349,4.0384907092,No,,,,
8790,350,-0.7197572138,No,,,,
8791,351,4.010922373,No,,,,
8792,352,-0.7366284156,No,,,,
8793,353,-0.1458322005,No,,,,
8794,354,4.0591603497,No,,,,
8795,355,4.0670863555,No,,,,
8796,356,4.050656585,No,,,,
8797,357,4.0426605211,No,,,,
8798,358,-0.263938447,No,,,,
8799,359,4.0777446217,No,,,,
8800,360,4.0542041351,No,,,,
8801,361,4.0404550705,No,,,,
8802,362,4.0457925503,No,,,,
8803,363,4.0462416165,No,,,,
8804,364,4.007508201,No,,,,
8805,365,4.0466148125,No,,,,
8806,366,4.0395181086,No,,,,
8807,367,4.045801232,No,,,,
8808,368,4.0465623174,No,,,,
8809,369,4.0518732475,No,,,,
8810,370,4.0390210613,No,,,,
8811,371,4.0541570001,No,,,,
8812,372,4.0769474063,No,,,,
8813,373,0.7209158014,No,,,,
8814,374,-0.1445533403,No,,,,
8815,375,4.0363000088,No,,,,
8816,376,0.9719580529,No,,,,
8817,377,4.0439682863,No,,,,
8818,378,-0.30192247,No,,,,
8819,379,-0.3972661348,No,,,,
8820,380,-0.171568422,No,,,,
8821,381,0.6673635833,No,,,,
8822,382,0.8305928584,No,,,,
8823,383,-0.7758885474,No,,,,
8824,384,0.8420242491,No,,,,
8825,385,0.7192398561,No,,,,
8826,386,0.8250775227,No,,,,
8827,387,-0.2789166715,No,,,,
8828,388,-0.3774087221,No,,,,
8829,389,1.0000131131,No,,,,
8830,390,4.076391003,No,,,,
8831,391,1.0023022123,No,,,,
8832,392,0.8115718876,No,,,,
8833,393,0.8187271882,No,,,,
8834,394,-0.2896875927,No,,,,
8835,395,-0.4058176446,No,,,,
8836,396,-0.3478111859,No,,,,
8837,397,0.6253915515,No,,,,
8838,398,0.8831793536,No,,,,
8839,399,4.0638571479,No,,,,
8840,400,-0.2348445619,No,,,,
8841,401,-0.2944923279,No,,,,
8842,402,-0.8360931328,No,,,,
8843,403,0.6257238093,No,,,,
8844,404,0.4435682459,No,,,,
8845,405,4.0463851412,No,,,,
8846,406,0.9357981231,No,,,,
8847,407,-0.3305438782,No,,,,
8848,408,-0.7732397406,No,,,,
8849,409,-0.4270352661,No,,,,
8850,410,0.5403562459,No,,,,
8851,411,0.3930594054,No,,,,
8852,412,-0.0498845138,No,,,,
8853,413,0.6731251191,No,,,,
8854,414,5.0300703467,No,,,,
8855,415,-0.2556994438,No,,,,
8856,416,-0.0068771066,No,,,,
8857,417,-0.1068666223,No,,,,
8858,418,0.7698251706,No,,,,
8859,419,4.0705918234,No,,,,
8860,420,4.0491213197,No,,,,
8861,421,-0.0953564224,No,,,,
8862,422,0.6119004618,No,,,,
8863,423,-0.0634257342,No,,,,
8864,424,0.8587442216,No,,,,
8865,425,-0.2930557734,No,,,,
8866,426,0.3773424992,No,,,,
8867,427,0.9545238343,No,,,,
8868,428,0.9198925031,No,,,,
8869,429,-0.8141213532,No,,,,
8870,430,0.7898760486,No,,,,
8871,431,4.0528037054,No,,,,
8872,432,0.8212603028,No,,,,
8873,433,-0.309045873,No,,,,
8874,434,0.8987353764,No,,,,
8875,435,4.0778939182,No,,,,
8876,436,4.0382233311,No,,,,
8877,437,4.0293186999,No,,,,
8878,438,4.0503548075,No,,,,
8879,439,0.874834543,No,,,,
8880,440,4.0912612475,No,,,,
8881,441,4.1008481101,No,,,,
8882,442,4.084829043,No,,,,
8883,443,4.0775160185,No,,,,
8884,444,-0.1806010042,No,,,,
8885,445,0.4514726662,No,,,,
8886,446,-0.3894453496,No,,,,
8887,447,4.0718039445,No,,,,
8888,448,-0.2757517261,No,,,,
8889,449,4.0451818963,No,,,,
8890,450,-0.2041052378,No,,,,
8891,451,4.0666042487,No,,,,
8892,452,4.0769489369,No,,,,
8893,453,-0.1395047669,No,,,,
8894,454,-0.5488885204,No,,,,
8895,455,4.0515209784,No,,,,
8896,456,-0.0576454255,No,,,,
8897,457,4.0512651896,No,,,,
8898,458,-0.1004595972,No,,,,
8899,459,-0.6816788411,No,,,,
8900,460,4.0398814776,No,,,,
8901,461,4.0930094857,No,,,,
8902,462,4.0450066558,No,,,,
8903,463,4.0670176962,No,,,,
8904,464,5.0357808004,No,,,,
8905,465,4.0429776149,No,,,,
8906,466,-0.1232733827,No,,,,
8907,467,0.5429974911,No,,,,
8908,468,4.034030848,No,,,,
8909,469,-0.2478445878,No,,,,
8910,470,-0.0551702466,No,,,,
8911,471,5.048196137,No,,,,
8912,472,4.0279040707,No,,,,
8913,473,4.0597656706,No,,,,
8914,474,4.0775263051,No,,,,
8915,475,4.0554884756,No,,,,
8916,476,4.0362575008,No,,,,
8917,477,4.0884981564,No,,,,
8918,478,4.0654491258,No,,,,
8919,479,4.0361197007,No,,,,
8920,480,-0.0852506047,No,,,,
8921,481,4.056248437,No,,,,
8922,482,-0.396535427,No,,,,
8923,483,4.0498456996,No,,,,
8924,484,-0.075838985,No,,,,
8925,485,4.0447465615,No,,,,
8926,486,4.0336936398,No,,,,
8927,487,-0.9891329998,No,,,,
8928,488,-0.7957757575,No,,,,
8929,489,4.0534621339,No,,,,
8930,490,5.0555387557,No,,,,
8931,491,5.0472378063,No,,,,
8932,492,4.0523655949,No,,,,
8933,493,4.0468911619,No,,,,
8934,494,5.0672513536,No,,,,
8935,495,4.0770779037,No,,,,
8936,496,-0.3914239783,No,,,,
8937,497,-0.7171888647,No,,,,
8938,498,4.0373531619,No,,,,
8939,499,4.0602596744,No,,,,
8940,500,4.044399795,No,,,,
8941,501,4.0575978347,No,,,,
8942,502,4.0359894852,No,,,,
8943,503,4.057662291,No,,,,
8944,504,4.0807236725,No,,,,
8945,505,-0.9292785981,No,,,,
8946,506,4.0440352131,No,,,,
8947,507,4.0333546141,No,,,,
8948,508,4.0929076566,No,,,,
8949,509,4.0927660642,No,,,,
8950,510,4.0520983537,No,,,,
8951,511,4.0501324988,No,,,,
8952,512,4.0279806958,No,,,,
8953,513,-0.4210020215,No,,,,
8954,514,5.0339751514,No,,,,
8955,515,4.0711635945,No,,,,
8956,516,4.0745396964,No,,,,
8957,517,4.0529052535,No,,,,
8958,518,4.0612975543,No,,,,
8959,519,4.0602312383,No,,,,
8960,520,4.0553130201,No,,,,
8961,521,4.0474215234,No,,,,
8962,522,4.0628825982,No,,,,
8963,523,4.0461884156,No,,,,
8964,524,4.069971218,No,,,,
8965,525,4.0490241148,No,,,,
8966,526,4.0542289385,No,,,,
