episode,reward,exp
350,5.0748705164,No
351,4.0409900718,No
352,4.0290526112,No
353,-0.4960625326,No
354,0.7361804413,No
355,-0.9967354765,No
356,-0.1838430568,No
357,0.7460560729,No
358,4.0584033921,No
359,4.0388197103,No
360,-0.304157406,No
361,-0.396249184,No
362,4.0289349758,No
363,-0.1984741191,No
364,-0.1864037233,No
365,0.5564545161,No
366,0.8104131849,No
367,4.0571358198,No
368,0.9294776725,No
369,4.0482135746,No
370,1.5888032321,No
371,0.8200544185,No
372,4.0500752307,No
373,0.5792975488,No
374,-0.2425628207,No
375,-0.1823841177,No
376,-0.2400881293,No
377,4.0482353199,No
378,-0.20088215,No
379,0.6362797977,No
380,-0.176285633,No
381,-0.1964503675,No
382,0.9929574234,No
383,-0.1705446969,No
384,4.0361675292,No
385,4.0248197226,No
386,4.0328451408,No
387,4.0547651943,No
388,4.0429248299,No
389,-0.1951509544,No
390,4.0325092179,No
391,0.7619507452,No
392,4.0648062744,No
393,-0.1943086137,No
394,2.0316446714,No
395,0.8296297785,No
396,4.0382688802,No
397,4.0490281371,No
398,0.8979816389,No
399,0.7966806682,No
400,4.042064357,No
401,4.0742145804,No
402,4.085848068,No
403,4.0040134902,No
404,-0.0434717173,No
405,4.0534191398,No
406,4.0524277443,No
407,-0.0860138197,No
408,4.047134637,No
409,4.0695570471,No
410,4.0696081198,No
411,4.0756855113,No
412,-0.0817621947,No
413,-0.5261450599,No
414,5.0441980222,No
415,4.0732163617,No
416,-0.1221810691,No
417,5.0489750507,No
418,4.0951879293,No
419,4.0439430157,No
420,5.0387234728,No
421,-0.0845212114,No
422,-0.6779688003,No
423,-0.1031339821,No
424,4.0607446209,No
425,4.0413528413,No
426,4.0555638392,No
427,-0.1165200634,No
428,-0.1176562033,No
429,-0.4816987071,No
430,-0.0762692625,No
431,5.0845073295,No
432,-0.1052571057,No
433,4.0399298396,No
434,4.0219773931,No
435,4.0533214259,No
436,-0.0872997307,No
437,4.0568531539,No
438,5.084360513,No
439,-0.0789494709,No
440,-0.0957131267,No
441,4.0585928242,No
442,-0.0844804009,No
443,4.0808283935,No
444,4.0466923483,No
445,4.069406213,No
446,4.0491663273,No
447,-0.5088778521,No
448,4.0797185532,No
449,4.0455777808,No
450,4.1298022956,No
451,4.0498298976,No
452,4.0628601661,No
453,-0.6929064284,No
454,4.0654463218,No
455,4.0693568996,No
456,4.0576055133,No
457,5.040335437,No
458,-0.0941543227,No
459,5.0632598897,No
460,4.050383303,No
461,4.0891678166,No
462,4.068258387,No
463,4.0646254098,No
464,4.0655490311,No
465,4.0385761387,No
466,4.0482925044,No
467,4.0783266677,No
468,4.0948259966,No
469,5.0623813544,No
470,4.0840140912,No
471,4.0592003408,No
472,4.0778291626,No
473,5.0780787564,No
474,4.0716757772,No
475,4.0676852607,No
476,4.0634077703,No
477,4.043554907,No
478,4.0343077948,No
479,4.0699797548,No
480,4.0651802149,No
481,4.0752853793,No
482,4.0641784005,No
483,4.0779182763,No
484,4.0604728151,No
485,4.0451121814,No
486,4.0336473217,No
487,4.0517093234,No
488,4.0585475321,No
489,4.0528881277,No
490,4.0606233177,No
491,4.056315041,No
492,-0.4684343597,No
493,4.0683255551,No
494,4.0794925021,No
495,4.0393504114,No
496,4.0548614035,No
497,4.0653427872,No
498,4.0900836911,No
499,4.0590114734,No
500,4.0566188372,No
501,4.082883081,No
502,4.0912096247,No
503,4.0560999023,No
504,4.0305415319,No
505,4.0519624298,No
506,4.0458695126,No
507,4.0622018503,No
508,4.0565977632,No
509,4.0618305669,No
510,4.0569398016,No
511,4.0719327571,No
512,-0.6602905103,No
513,4.0486508602,No
514,4.0541431569,No
515,-0.4189326456,No
516,4.0455169901,No
517,4.0692909942,No
518,4.041631295,No
519,-0.1666250284,No
520,4.0554888823,No
521,4.0358328507,No
522,5.0410750246,No
523,4.069031466,No
524,4.0436274339,No
525,4.0503361456,No
526,6.0503994993,No
527,4.0449727121,No
528,4.0488869532,No
529,4.043597597,No
530,4.0744725472,No
531,4.0445422199,No
532,4.0428349756,No
533,4.0387151099,No
534,4.0506140785,No
535,4.0607616575,No
536,4.0505127217,No
537,1.9057725042,No
538,4.0712074968,No
539,4.1042593247,No
540,5.0393820718,No
541,4.0671899296,No
542,4.0607607211,No
543,4.0296381476,No
544,4.0526978281,No
545,4.0519302544,No
546,4.0398457557,No
547,4.0676379741,No
548,4.0715542002,No
549,4.0546811753,No
550,4.0319505514,No
551,4.0648945937,No
552,4.0425827199,No
553,4.073169281,No
554,5.0756205034,No
555,4.0644471354,No
556,4.0630820151,No
557,4.0542625247,No
558,4.036504782,No
559,4.0361059287,No
560,4.0411666782,No
561,4.0975445548,No
562,4.0600827792,No
563,4.0527130381,No
564,4.0719864775,No
565,4.0745316303,No
566,4.060838961,No
567,4.0329586259,No
568,4.0515162686,No
569,4.0847356103,No
570,4.0612776556,No
571,4.0857912562,No
572,4.0520834734,No
573,4.0732225847,No
574,4.0600142808,No
575,4.0476961351,No
576,-0.2523186616,No
577,4.0471035217,No
578,4.0396383015,No
579,5.0971625899,No
580,4.0509691039,No
581,4.0643360458,No
582,4.0530302835,No
583,4.1021614324,No
584,4.0702974288,No
585,4.0748883053,No
586,4.0356489354,No
587,6.0713756868,No
588,4.0709281884,No
589,4.0751484331,No
590,4.0346443634,No
591,4.0878000993,No
592,4.1022973499,No
593,4.0607402107,No
594,4.0574518858,No
595,4.0862389386,No
596,0.9535694071,No
597,4.0536751192,No
598,4.0452586787,No
599,5.0589243725,No
600,4.0587100655,No
601,4.0619231683,No
602,4.0832252072,No
603,4.0612404339,No
604,4.0537529288,No
605,4.0414248789,No
606,-0.1880965282,No
607,4.0837461475,No
608,4.0577479654,No
609,4.0646181869,No
610,4.0841260988,No
611,4.0767034209,No
612,4.0798642453,No
613,-0.4551494503,No
614,4.0787806983,No
615,-0.4257481903,No
616,4.060247555,No
617,4.0494312089,No
618,4.057776643,No
619,4.0369913492,No
620,4.0785930071,No
621,4.0717987163,No
622,4.0160867294,No
623,4.0610055023,No
624,4.0688897532,No
625,4.0966936499,No
626,4.0653043166,No
627,4.0236434667,No
628,5.0366055073,No
629,4.0451719789,No
630,4.0485277837,No
631,-0.7129828966,No
632,4.0633446474,No
633,4.0129961165,No
634,4.0548755129,No
635,4.0456883081,No
636,4.0592947609,No
637,4.0634962317,No
638,4.0968042047,No
639,4.051384643,No
640,4.0976782024,No
641,4.0650966093,No
642,4.0441357386,No
643,4.0614525491,No
644,4.0888389668,No
645,4.0671427067,No
646,4.0768048008,No
647,5.0466042313,No
648,4.0644957521,No
649,4.0396641547,No
650,4.0679027788,No
651,5.0624134459,No
652,4.0603743724,No
653,4.0413670331,No
654,4.0609897093,No
655,4.068795808,No
656,4.0544132016,No
657,4.0876627418,No
658,4.0705108477,No
659,4.0743085556,No
660,4.0686177159,No
661,4.0549857573,No
662,4.0494911684,No
663,4.0396471571,No
664,4.0621644479,No
665,4.0647870748,No
666,4.0277669022,No
667,4.0716874296,No
668,4.0547729554,No
669,4.0437210077,No
670,4.0423772148,No
671,4.0609583537,No
672,4.0632077094,No
673,4.0467655688,No
674,4.0861701331,No
675,4.0688481848,No
676,4.0751857693,No
677,4.0546050429,No
678,4.0986796843,No
679,4.0623843649,No
680,4.0988550301,No
681,4.0484810663,No
682,4.0473085774,No
683,4.0426267331,No
684,4.0377053107,No
685,4.0352520123,No
686,4.0855425165,No
687,4.0856089787,No
688,4.0523315932,No
689,4.0421888435,No
690,4.0588030173,No
691,4.0728668212,No
692,4.0462520002,No
693,4.0537723075,No
694,4.0362568364,No
695,4.0623098088,No
696,4.0573184046,No
697,4.0496860914,No
698,4.0624898747,No
699,5.0347831954,No
700,5.0772076547,No
701,4.0674876742,No
702,4.0344038008,No
703,4.1251301766,No
704,4.0803373753,No
705,4.0454107601,No
706,4.0515948991,No
707,4.0300865945,No
708,4.0630136695,No
709,4.0613945241,No
710,4.0697601634,No
711,5.0795411932,No
712,4.0212778952,No
713,4.0774796001,No
714,4.0442338023,No
715,4.0445947496,No
716,4.0747849784,No
717,4.0570947897,No
718,4.0459961935,No
719,4.0572770761,No
720,4.0556188595,No
721,4.0559682667,No
722,6.0589265406,No
723,4.0517676339,No
724,4.0492619181,No
725,4.0735909498,No
726,4.106199935,No
727,4.0916152987,No
728,4.0367332678,No
729,4.0613285862,No
730,4.0661286231,No
731,4.0518907771,No
732,4.0746626319,No
733,-0.05931222,No
734,4.0789856436,No
735,4.0787870856,No
736,4.067918663,No
737,4.0619055633,No
738,4.059884539,No
739,4.0399860174,No
740,4.0535435301,No
741,4.0687909708,No
742,4.0548963524,No
743,4.0810441038,No
744,4.0308176621,No
745,4.053284668,No
746,4.053438215,No
747,4.0516543872,No
748,4.0570598057,No
749,4.0454542078,No
750,4.0526077475,No
751,4.0571899063,No
752,4.0582449692,No
753,4.0631232081,No
754,4.0390025626,No
755,4.0382619489,No
756,4.0690177766,No
757,4.0809772072,No
758,4.0639265289,No
759,4.0629896666,No
760,4.0658727559,No
761,4.0532949784,No
762,4.0535984484,No
763,4.0378682376,No
764,-0.3931362737,No
765,4.0343211883,No
766,4.0701350956,No
767,4.0517272646,No
768,4.0491646983,No
769,4.1006874955,No
770,4.056105166,No
771,4.0238962292,No
772,4.0407324361,No
773,4.0515232001,No
774,4.0495782121,No
775,4.0588393301,No
776,4.0453980154,No
777,4.0690193015,No
778,4.0714694864,No
779,4.0553111715,No
780,4.0530705113,No
781,1.0394939227,No
782,6.0323176904,No
783,4.0312669712,No
784,4.0692053689,No
785,4.0514346197,No
786,4.0729265846,No
787,4.0796260618,No
788,4.0313098422,No
789,4.0463459491,No
790,4.0440259052,No
791,4.0602361803,No
792,-0.156937846,No
793,4.0574575151,No
794,4.0582660629,No
795,4.055532783,No
796,4.0708559548,No
797,4.0725503278,No
798,4.0580280468,No
799,4.0392424921,No
800,4.0559073008,No
801,4.0531600024,No
802,4.0830058904,No
803,4.0758790809,No
804,4.0461326646,No
805,4.0676270092,No
806,4.0843269471,No
807,4.0409389669,No
808,4.0413462591,No
809,4.0676404278,No
810,4.0639315348,No
811,4.0793943782,No
812,-0.2738165737,No
813,4.0527711396,No
814,4.075845519,No
815,4.0511263093,No
816,4.0603565575,No
817,4.0760661874,No
818,4.0507489533,No
819,4.0418579289,No
820,4.0528480278,No
821,4.0875845824,No
822,4.0575499247,No
823,-0.1245552888,No
824,4.0264508525,No
825,4.0934092772,No
826,4.0883417149,No
827,4.0406746577,No
828,4.0350957224,No
829,4.0662834942,No
830,4.0874307834,No
831,4.0375698888,No
832,4.0916939113,No
833,4.0438256892,No
834,4.0462682292,No
835,4.0650419244,No
836,-0.9652740915,No
837,-0.8954893419,No
838,4.0652043628,No
839,4.0466417869,No
840,4.0560054931,No
841,4.0923484127,No
842,-0.3724460762,No
843,4.071432743,No
844,4.0641135414,No
845,4.087222108,No
846,4.0630640746,No
847,4.0678502275,No
848,4.0573947533,No
849,4.0498450813,No
850,4.0910993444,No
851,4.0352490199,No
852,4.0596844311,No
853,4.0770845339,No
854,4.028720763,No
855,4.0435769143,No
856,4.0664227725,No
857,4.0871600413,No
858,4.0425125442,No
859,4.0523142702,No
860,4.0344284546,No
861,4.0515552899,No
862,4.0891870163,No
863,4.0701411931,No
864,4.0730632158,No
865,4.0502438823,No
866,4.0790189546,No
867,4.0865511758,No
868,4.042806814,No
869,4.065351823,No
870,-0.0035906957,No
871,4.0775252633,No
872,4.0927994606,No
873,4.0670498997,No
874,4.0867019058,No
875,4.0709789124,No
876,4.0742567159,No
877,-0.8177002707,No
878,4.0594908108,No
879,4.0768434657,No
880,4.0633846504,No
881,4.0642126606,No
882,4.0710241645,No
883,4.0450838398,No
884,4.0911933451,No
885,4.0594901272,No
886,4.0553706423,No
887,4.0623939182,No
888,4.0637859935,No
889,-0.0308939179,No
890,4.0627480629,No
891,4.0723857538,No
892,4.0407085307,No
893,4.046384091,No
894,4.0560703697,No
895,4.0940653355,No
896,4.0534246352,No
897,4.0756261507,No
898,4.0613268389,No
899,-0.3951144977,No
900,4.0919840265,No
901,4.0372766245,No
902,4.0669401688,No
903,4.023531514,No
904,4.0724589307,No
905,4.0548521486,No
906,4.0717269252,No
907,4.0593469272,No
908,-0.7421865268,No
909,5.0595756623,No
910,4.0690893973,No
911,4.0461300307,No
912,4.0562810534,No
913,4.0772431633,No
914,4.0601482096,No
915,-0.4143670175,No
916,4.0490871784,No
917,4.0532993861,No
918,4.0527660467,No
919,5.1357283297,No
920,4.0704600589,No
921,4.0645699204,No
922,-0.1336916473,No
923,4.0771944205,No
924,4.0895948008,No
925,4.0704485789,No
926,4.0539376137,No
927,4.0490173534,No
928,4.0340387423,No
929,4.0775801893,No
930,4.0428751332,No
931,4.0761791091,No
932,4.0755328171,No
933,4.0495669357,No
934,4.0500072103,No
935,4.0888363152,No
936,4.0462575486,No
937,-0.3971303235,No
938,4.040951339,No
939,4.0627602599,No
940,4.0733039071,No
941,4.055056723,No
942,4.069763336,No
943,4.063001397,No
944,4.0808030408,No
945,4.0503593209,No
946,4.0673684615,No
947,4.0478275381,No
948,4.0511807871,No
949,4.0712320572,No
950,4.0488386055,No
951,-0.7524577384,No
952,4.0496128873,No
953,4.0877938999,No
954,4.0701126084,No
955,4.0642731874,No
956,4.062263382,No
957,4.0451999215,No
958,4.081147475,No
959,4.0505508472,No
960,4.0580764909,No
961,4.0639240656,No
962,4.0565061036,No
963,4.0564925536,No
964,4.0484585695,No
965,4.070590115,No
966,4.0494632273,No
967,-0.7372080496,No
968,4.0293115497,No
969,4.0493539148,No
970,4.0968566359,No
971,4.0646248645,No
972,4.0670113783,No
973,4.0519595706,No
974,4.0989374933,No
975,4.0706158876,No
976,4.053548861,No
977,4.059493875,No
978,4.0570447844,No
979,-0.9127450179,No
980,4.0536370892,No
981,4.0719936752,No
982,4.045668983,No
983,4.0799377816,No
984,4.0728636708,No
985,-0.1453207678,No
986,4.07918516,No
987,4.0513920166,No
988,4.1034841508,No
989,4.0371598509,No
990,4.0768188336,No
991,-0.4017173236,No
992,4.0597454021,No
993,4.0656768727,No
994,4.0594835408,No
995,4.0645945587,No
996,4.0614639962,No
997,4.0897165943,No
998,4.0923225468,No
999,4.0640447088,No
0,-0.4138017791,No
1,-1.0581811654,No
2,-0.6043916623,No
3,4.0669357275,No
4,-1.4632299293,No
5,-0.4024756177,No
6,-1.291019681,No
7,-0.6855347498,No
8,-0.8674514438,No
9,-0.8738054667,No
10,-1.6273549095,No
11,-0.1120424907,No
12,-1.2895184071,No
13,-0.6719319171,No
14,-1.0995678065,No
15,-1.4435826699,No
16,-0.6978454607,No
17,0.1104303869,No
18,-0.1282612436,No
19,0.139569349,No
20,-0.2407513984,No
21,0.0290760336,No
22,-0.3967559149,No
23,-0.6302253459,No
24,0.0205175841,No
25,-0.1134465409,No
26,0.2909989909,No
27,-0.2357910582,No
28,-0.6899035862,No
29,0.2333230777,No
30,-1.1056367237,No
31,-1.1739731277,No
32,-1.3567748493,No
33,-0.8353904624,No
34,-1.2104610313,No
35,-1.4651300004,No
36,-1.6322675073,No
37,-0.9407271756,No
38,-1.1886747556,No
39,-1.3215181721,No
40,-0.716080357,No
41,-1.4828884548,No
42,-0.0912241251,No
43,-0.6241909113,No
44,-1.2157256786,No
45,-0.3818853771,No
46,0.2507892426,No
47,0.286518717,No
48,-0.174713955,No
49,-1.4567029978,No
50,0.3140390528,No
51,-0.6497735702,No
52,-0.8373230816,No
53,0.2208096924,No
54,0.1791005092,No
55,0.3975051319,No
56,-0.8030257727,No
57,4.0338358605,No
58,-0.0273154429,No
59,0.0113177638,No
60,0.1739597956,No
61,-0.2944712439,No
62,-0.5930775385,No
63,-0.6275328045,No
64,-1.4768873426,No
65,-1.4670888526,No
66,-1.4173994038,No
67,-1.4302282999,No
68,-0.2049056254,No
69,-0.2509288043,No
70,0.028748518,No
71,0.3638812632,No
72,-0.4245516344,No
73,-0.0433114833,No
74,0.4871525127,No
75,-0.5513377501,No
76,-1.311677784,No
77,-0.2726568983,No
78,-1.3155135455,No
79,-0.0888600385,No
80,-1.1394147055,No
81,-0.1468606903,No
82,-0.4735683493,No
83,-0.7542604162,No
84,-1.2815880167,No
85,-0.6857977889,No
86,-0.3489950972,No
87,-1.3841816925,No
88,-1.3267805627,No
89,-0.3578830824,No
90,-1.2855830215,No
91,0.3117745262,No
92,-1.3499157884,No
93,0.0944395253,No
94,-0.1491036924,No
95,0.2931127643,No
96,0.0674966527,No
97,0.2757789336,No
98,-0.2194014838,No
99,-0.1283116863,No
100,-1.0150697737,No
101,-0.0107618909,No
102,-1.3452257356,No
103,0.064584667,No
104,-0.2856681212,No
105,-0.3543118674,No
106,0.3635713748,No
107,-0.6054252232,No
108,0.3141179891,No
109,-1.2990107658,No
110,-0.5938014026,No
111,-1.5105863878,No
112,-0.4595175215,No
113,0.0044799012,No
114,-0.1455350658,No
115,-1.2890166553,No
116,-1.3810002277,No
117,-0.4831020155,No
118,-0.2023192019,No
119,-0.312994531,No
120,-0.8852675046,No
121,-0.326500805,No
122,0.1213504936,No
123,-0.3339008503,No
124,0.3552015052,No
125,0.040393667,No
126,-0.2446628055,No
127,-0.240091489,No
128,-1.3948388238,No
129,0.0840984764,No
130,-1.4950227479,No
131,-0.8636079216,No
132,4.0477848258,No
133,-0.270208012,No
134,-0.3062047662,No
135,-0.1354821397,No
136,-0.4792785487,No
137,-0.4694801942,No
138,4.0398397638,No
139,0.2501962737,No
140,-0.7051906198,No
141,0.6347109833,No
142,-0.2361612313,No
143,0.840694508,No
144,-0.5003804365,No
145,0.296074675,No
146,0.3910678672,No
147,-0.3112729479,No
148,-0.6563176948,No
149,0.3780774631,No
150,-0.6473867918,No
151,-1.4274001203,No
152,-1.3084648831,No
153,-1.2914821839,No
154,-0.8001402067,No
155,-0.081891436,No
156,-0.4342052344,No
157,0.3170842443,No
158,-0.627895234,No
159,-0.6413846032,No
160,-1.2868499698,No
161,-0.4894235573,No
162,-1.284515806,No
163,-0.1253278105,No
164,-1.4295219355,No
165,-0.6206054129,No
166,-0.3689044862,No
167,-0.1185537987,No
168,-0.0477456222,No
169,-0.3427896482,No
170,-0.1097002436,No
171,0.2124883699,No
172,-0.2777925235,No
173,-1.3075540049,No
174,-0.7615727945,No
175,-1.1012079632,No
176,-1.076305321,No
177,-0.8055762462,No
178,-1.5084431172,No
179,-1.5028750303,No
180,-0.7976592848,No
181,-0.715025903,No
182,-0.6306862965,No
183,-1.3367208179,No
184,-0.6078757893,No
185,-0.195533484,No
186,-0.0170993066,No
187,-0.1746971384,No
188,0.1150362727,No
189,-0.3111500989,No
190,-0.5832817267,No
191,-0.1485244438,No
192,-0.5561334823,No
193,-0.8256546349,No
194,0.0238067488,No
195,-0.8825574379,No
196,-0.3205773517,No
197,-0.4152420624,No
198,-0.5051921722,No
199,-0.9661118966,No
200,-0.6934284386,No
201,-0.3482545927,No
202,-0.5502382644,No
203,-0.7841892589,No
204,-1.2850907209,No
205,0.3606996908,No
206,-0.2624291485,No
207,-0.9542541867,No
208,-0.3122426228,No
209,-1.2945608948,No
210,-0.6006128507,No
211,-0.1310980649,No
212,-0.7720914809,No
213,-0.6488508632,No
214,-1.2818816347,No
215,-0.3986005194,No
216,0.2089201748,No
217,-0.6084496168,No
218,-0.6309367771,No
219,-0.4577103065,No
220,-1.3025713283,No
221,-0.1613208734,No
222,-1.2349591858,No
223,0.1995333751,No
224,0.2237011898,No
225,-0.2004402876,No
226,-1.4301023634,No
227,-0.7233716483,No
228,4.0425964446,No
229,-0.8283980251,No
230,-0.8313806179,No
231,-1.2965957875,No
232,-1.336313508,No
233,-1.2990470741,No
234,-0.4828614776,No
235,-1.4343113478,No
236,-1.542638087,No
237,-1.7635283294,No
238,-0.8087744109,No
239,4.0436321577,No
240,-0.291595749,No
241,-0.8513173362,No
242,-0.6176132013,No
243,-0.5944413721,No
244,-0.4605667088,No
245,-0.7281991879,No
246,-1.7387422928,No
247,-0.7352136302,No
248,-1.2107627043,No
249,-0.7352174446,No
250,-1.3422393885,No
251,-0.1529599964,No
252,0.2527588786,No
253,-1.3973356053,No
254,-0.0892015587,No
255,-1.4565961232,No
256,-1.369958547,No
257,-1.297247819,No
258,-0.8653712624,No
259,-1.281318952,No
260,-1.4875159226,No
261,-1.4521972839,No
262,-0.4346031143,No
263,-0.2017264332,No
264,-0.4831832356,No
265,-1.4046798731,No
266,-0.6465619614,No
267,0.1468525578,No
268,-0.8149747458,No
269,-0.8294327521,No
270,-0.740971177,No
271,-0.3270011805,No
272,0.5715946149,No
273,-1.3112843611,No
274,-1.3137206697,No
275,-0.1886581932,No
276,-0.7858131533,No
277,-0.6102324184,No
278,-0.2279735763,No
279,-1.2530586702,No
280,-0.0506950743,No
281,-1.0185950014,No
282,0.1044523261,No
283,0.0746585333,No
284,-0.0396256966,No
285,0.1009683878,No
286,-0.4623455532,No
287,-0.3962804111,No
288,-0.1226439766,No
289,-1.4381119279,No
290,-0.0387497319,No
291,-0.1213127486,No
292,0.0055206842,No
293,-1.4867226937,No
294,0.2256722703,No
295,-1.3660073461,No
296,-1.4711042976,No
297,-0.0252428587,No
298,-0.4056183443,No
299,-0.4598516717,No
300,-1.6826741205,No
301,-0.0912905966,No
302,0.0739881897,No
303,-0.1716312221,No
304,-0.1984200663,No
305,-0.2192871636,No
306,-0.6254624285,No
307,-0.6617472533,No
308,-0.188698901,No
309,0.7009344027,No
310,-0.1935282999,No
311,-0.6109760174,No
312,-0.1304876382,No
313,-0.6835435398,No
314,-0.470279007,No
315,4.0806966245,No
316,0.2808140331,No
317,-0.5094141611,No
318,-0.3254140783,No
319,-0.1304290371,No
320,-1.4238023654,No
321,0.1028221916,No
322,-0.3489870964,No
323,-0.1401065198,No
324,-0.088464589,No
325,0.0950361025,No
326,-0.3526817027,No
327,-0.622585861,No
328,-0.000811111,No
329,-0.8380119244,No
330,-0.2156449952,No
331,0.2833839446,No
332,-0.5046099325,No
333,-1.3473531311,No
334,-0.0076443402,No
335,-0.6631889107,No
336,-0.4667784161,No
337,-0.8817105429,No
338,-0.8262568877,No
339,-0.8741992878,No
340,-0.6639028644,No
341,0.3728584935,No
342,-0.2238299279,No
343,-0.8488858133,No
344,0.072212036,No
345,-1.1372356871,No
346,0.0238023849,No
347,-1.0590980445,No
348,-0.7599966454,No
349,-0.6348405904,No
350,-0.0879279412,No
351,0.9515752105,No
352,-0.8376252832,No
353,-0.8290031616,No
354,-0.6600194753,No
355,-0.624093629,No
356,-0.6251467997,No
357,-0.5260586131,No
358,-0.824005943,No
359,-0.9047805539,No
360,-0.6092832469,No
361,-1.3914240707,No
362,-0.2786579853,No
363,-0.7680243829,No
364,-0.5981925459,No
365,4.0500741845,No
366,-0.5569465463,No
367,-1.2988207199,No
368,4.044123911,No
369,-0.6140902015,No
370,4.0402990271,No
371,0.4397751501,No
372,-0.2641575722,No
373,-0.6485765138,No
374,-0.1642580506,No
375,-0.9107618874,No
376,-0.9236503362,No
377,-0.6942347067,No
378,-1.641196981,No
379,0.1029695019,No
380,-0.0891460726,No
381,-1.0848932493,No
382,-1.3483037196,No
383,0.2075953284,No
384,-1.3012980343,No
385,-0.8270651791,No
386,-1.3765089596,No
387,-0.9415199765,No
388,-0.273531739,No
389,-0.774730458,No
390,-1.2576959463,No
391,-1.2810713395,No
392,-1.3356617639,No
393,-1.4750471822,No
394,-0.6862031307,No
395,-0.6165187374,No
396,-0.4283827876,No
397,0.141313861,No
398,-1.4040604586,No
399,-1.3088864375,No
400,-0.6709936038,No
401,-0.6218928876,No
402,-0.4872819686,No
403,-0.4208046169,No
404,-0.2646403501,No
405,-0.5988493913,No
406,-1.2148273803,No
407,-0.7772710033,No
408,4.0551058933,No
409,-0.0677090196,No
410,-1.2415679513,No
411,-0.444268469,No
412,-0.5963422759,No
413,4.0631839033,No
414,-0.4784406216,No
415,4.0755809776,No
416,-0.2059434164,No
417,-0.1077128899,No
418,-0.7787750599,No
419,-0.7217422858,No
420,-0.4698638603,No
421,-0.3661444157,No
422,-0.6078788337,No
423,-0.063758995,No
424,4.0743102769,No
425,-0.3298483905,No
426,-0.3330897677,No
427,-0.7661798993,No
428,-0.6609633206,No
