episode,reward,index
124,-1.2817517069,Yes
125,-1.8385605594,Yes
126,-0.8240001049,Yes
127,-1.0837057553,Yes
128,-0.9390090536,Yes
129,-0.5124538092,Yes
130,-0.7635656687,Yes
131,-0.6722806384,Yes
132,-0.7627643851,Yes
133,-0.7733384132,Yes
134,-0.6819791351,Yes
135,-0.6453271361,Yes
136,-0.7105215635,Yes
137,-0.6967627411,Yes
138,-0.575132783,Yes
139,-0.5009453717,Yes
140,-0.4407964222,Yes
141,-0.7636106252,Yes
142,-0.5202178594,Yes
143,-0.2045910044,Yes
144,-0.4983745804,Yes
145,-0.5261911701,Yes
146,-0.5180038358,Yes
147,-0.5182726226,Yes
148,-0.5438522504,Yes
149,-0.3299703315,Yes
150,-0.5147103542,Yes
151,-0.2475725877,Yes
152,-0.2921918357,Yes
153,-0.2119363918,Yes
154,-0.5270206633,Yes
155,-0.1896180984,Yes
156,-0.2453599884,Yes
157,-0.5395665274,Yes
158,-0.5504637919,Yes
159,-0.5490870463,Yes
160,-0.5700761585,Yes
161,-0.2736684279,Yes
162,-0.5631546579,Yes
163,-0.5209235399,Yes
164,-0.5081643446,Yes
165,4.8602786124,Yes
166,-0.5408032795,Yes
167,-0.5304368511,Yes
168,-0.5109252265,Yes
169,-0.523085538,Yes
170,4.8319270098,Yes
171,4.8592019172,Yes
172,-0.5130848054,Yes
173,-0.434719332,Yes
174,-0.5272471043,Yes
175,-0.5330134141,Yes
176,-0.5913236833,Yes
177,-0.5366107195,Yes
178,-0.525985585,Yes
179,-0.5072594714,Yes
180,-0.5381029317,Yes
181,-0.5622530418,Yes
182,-0.8811986242,Yes
183,-0.5546288275,Yes
184,4.8729413714,Yes
185,-0.4995308123,Yes
186,-0.5129172408,Yes
187,-0.5342741963,Yes
188,-0.5762268715,Yes
189,-0.4961436974,Yes
190,-0.5184438662,Yes
191,-0.5533240441,Yes
192,-0.5554132009,Yes
193,4.8613281374,Yes
194,-0.5332585108,Yes
195,-0.4954349796,Yes
196,-0.5576344012,Yes
197,-0.6150311041,Yes
198,-0.5648231871,Yes
199,-0.5408811381,Yes
200,-0.5874720696,Yes
201,-0.4773863465,Yes
202,-0.5318333609,Yes
203,-0.6445669876,Yes
204,-0.5495585,Yes
205,-0.7267920377,Yes
206,-0.5733832537,Yes
207,-0.4636583969,Yes
208,-0.9084391126,Yes
209,4.8276571135,Yes
210,4.8743540601,Yes
211,6.7546957012,Yes
212,-0.5272084077,Yes
213,-0.584466235,Yes
214,-0.5261242273,Yes
215,-0.5349290779,Yes
216,4.8503371936,Yes
217,-0.4705866028,Yes
218,-0.174940361,Yes
219,-0.4172944509,Yes
220,-0.4634012593,Yes
221,-0.3008337756,Yes
222,-0.483301378,Yes
223,4.8511140303,Yes
224,4.7980858392,Yes
225,-0.2729704161,Yes
226,4.7734316239,Yes
227,4.8449614872,Yes
228,4.9371338587,Yes
229,4.8606786979,Yes
230,4.8891271809,Yes
231,4.8535894827,Yes
232,4.7576113513,Yes
233,4.7933477348,Yes
234,4.9144629972,Yes
235,4.767463315,Yes
236,4.8171643316,Yes
237,4.7916969438,Yes
238,4.9241682566,Yes
239,4.8408747968,Yes
240,4.4063056921,Yes
241,4.8631441037,Yes
242,4.8480511982,Yes
243,4.8299254051,Yes
244,-0.5107518359,Yes
245,4.9108518051,Yes
246,-1.0020398837,Yes
247,4.8106355321,Yes
248,-0.5858386224,Yes
249,4.8437698277,Yes
250,4.8833292689,Yes
251,4.8498990947,Yes
252,-1.1989872376,Yes
253,4.8073488676,Yes
254,-0.5455224221,Yes
255,-0.7438997623,Yes
256,4.7930128264,Yes
257,4.6942067014,Yes
258,4.9244511958,Yes
259,4.7073265442,Yes
260,-0.422749419,Yes
261,4.4601087442,Yes
262,4.7195763869,Yes
263,4.8302425784,Yes
264,4.5300436096,Yes
265,4.6649559504,Yes
266,-0.617446207,Yes
267,4.528383231,Yes
268,4.7153588626,Yes
269,4.6848563949,Yes
270,4.7728384053,Yes
271,4.6340155141,Yes
272,4.6099698465,Yes
273,4.8902549027,Yes
274,4.582294005,Yes
275,4.6303008419,Yes
276,4.344518198,Yes
277,4.7238533142,Yes
278,4.7133127796,Yes
279,4.6802051327,Yes
280,4.6274968155,Yes
281,4.5854137436,Yes
282,4.6837779053,Yes
283,4.6095375237,Yes
284,-0.5670484939,Yes
285,-0.5672114951,Yes
286,5.8127146279,Yes
287,4.7331125645,Yes
288,4.8404324099,Yes
289,4.4084473146,Yes
290,4.6080815456,Yes
291,4.7860813444,Yes
292,4.849170746,Yes
293,4.7027465283,Yes
294,4.4277044688,Yes
295,4.8871893418,Yes
296,-0.4696310089,Yes
297,4.8725248429,Yes
298,4.8498047282,Yes
299,4.6422151524,Yes
300,4.8670627025,Yes
301,4.5977183242,Yes
302,-0.3441256721,Yes
303,4.6625772308,Yes
304,4.9214453641,Yes
305,4.7215245367,Yes
306,4.7946947026,Yes
307,4.8267827616,Yes
308,4.5733443579,Yes
309,4.9202371626,Yes
310,4.772885594,Yes
311,4.8357852515,Yes
312,4.7639339553,Yes
313,4.3787494284,Yes
314,4.8123777194,Yes
315,4.8881369893,Yes
316,4.8445034927,Yes
317,4.6544514895,Yes
318,4.8653074835,Yes
319,4.6020223523,Yes
320,4.4479628548,Yes
321,4.6598090013,Yes
322,4.7675037024,Yes
323,4.7263820184,Yes
324,4.7380395782,Yes
325,4.7996371954,Yes
326,4.7601773594,Yes
327,4.9206546808,Yes
328,4.8386554708,Yes
329,4.7999837841,Yes
330,4.6857610993,Yes
331,4.6709051429,Yes
332,-0.5233295007,Yes
333,4.7664842907,Yes
334,4.8521990699,Yes
335,4.7400258685,Yes
336,4.6556111036,Yes
337,4.8002225207,Yes
338,5.5412280855,Yes
339,4.8046370153,Yes
340,4.8867838187,Yes
341,4.6198499212,Yes
342,4.8247285331,Yes
343,4.8008268663,Yes
344,4.8339650556,Yes
345,4.7878445374,Yes
346,4.1110478418,Yes
347,4.6988603597,Yes
348,4.5729865289,Yes
349,-0.5927128788,Yes
350,4.793205652,Yes
351,4.8369270839,Yes
352,4.8906798109,Yes
353,4.8372577119,Yes
354,-0.6357217282,Yes
355,4.758290403,Yes
356,4.7876643201,Yes
357,4.7235026795,Yes
358,4.8263275856,Yes
359,-0.8350398448,Yes
360,4.4601850251,Yes
361,4.6032659254,Yes
362,-0.7048429914,Yes
363,-0.8646018141,Yes
364,4.8924795177,Yes
365,-0.3748096061,Yes
366,-0.7910998447,Yes
367,-0.6106407533,Yes
368,-0.5344766444,Yes
369,-0.6411572055,Yes
370,-0.5401471151,Yes
371,4.7797672715,Yes
372,4.8616006855,Yes
373,4.8021675953,Yes
374,4.8867025236,Yes
375,4.6744889404,Yes
376,4.8310812481,Yes
377,4.8071999159,Yes
378,4.88866133,Yes
379,4.7280248875,Yes
380,4.7594302287,Yes
381,4.9016566087,Yes
382,-0.5078108779,Yes
383,-0.5053054316,Yes
384,-0.5490732538,Yes
385,4.6902649428,Yes
386,4.6829956459,Yes
387,-0.8127810173,Yes
388,4.8265557624,Yes
389,4.8555843086,Yes
390,4.8364381002,Yes
391,4.8018254227,Yes
392,4.6680390435,Yes
393,4.4913368227,Yes
394,4.7129701804,Yes
395,4.6800102105,Yes
396,-0.5478880706,Yes
397,4.7953338932,Yes
398,-0.614579167,Yes
399,-0.5907779255,Yes
400,-0.6901950244,Yes
401,-0.8383566064,Yes
402,4.8235386208,Yes
403,4.7598947403,Yes
404,4.6477256723,Yes
405,4.695865555,Yes
406,4.5691402745,Yes
407,4.8452349317,Yes
408,4.6875317343,Yes
409,4.8121302512,Yes
410,4.4746319568,Yes
411,4.724049944,Yes
412,4.7899860478,Yes
413,4.4320577401,Yes
414,4.6445635206,Yes
415,4.3145212358,Yes
416,4.8283397957,Yes
417,4.523093376,Yes
418,4.636789621,Yes
419,4.03220801,Yes
420,-0.6628421053,Yes
421,4.5243923941,Yes
422,4.668427379,Yes
423,-0.9383679465,Yes
424,-0.9865360457,Yes
425,4.4886482617,Yes
426,-1.277968815,Yes
427,4.7750565272,Yes
428,4.4713080458,Yes
429,4.6026139664,Yes
430,-0.9100324516,Yes
431,4.7391195106,Yes
432,-0.7114656244,Yes
433,-1.0819957377,Yes
434,-1.1322439993,Yes
435,4.4905146456,Yes
436,4.7366998543,Yes
437,4.5357459885,Yes
438,4.6851648709,Yes
439,-1.0896802989,Yes
440,4.7464923403,Yes
441,4.6026335729,Yes
442,-1.0683988786,Yes
443,4.6085523103,Yes
444,-0.9729553237,Yes
445,-0.7276135584,Yes
446,-0.557413836,Yes
447,-1.0177045725,Yes
448,4.7503966212,Yes
449,-1.1918293294,Yes
450,-0.8209773404,Yes
451,-0.8407750712,Yes
452,-0.667141046,Yes
453,4.6508083183,Yes
454,4.6100197663,Yes
455,4.5889384765,Yes
456,-0.6459916532,Yes
457,4.470435189,Yes
458,4.8023603918,Yes
459,-0.7336083425,Yes
460,3.7757623601,Yes
461,4.5511027393,Yes
462,-1.0958472027,Yes
463,4.5747385859,Yes
464,-0.9344204511,Yes
465,4.3076542507,Yes
466,4.017168445,Yes
467,-0.7304903325,Yes
468,-0.9184577167,Yes
469,-0.9067276428,Yes
470,4.5052973123,Yes
471,-0.8792172814,Yes
472,4.5978549878,Yes
473,-1.078270385,Yes
474,-1.0959298319,Yes
475,4.7035717052,Yes
476,-1.0726373039,Yes
477,-0.9917702878,Yes
478,4.4230066547,Yes
479,-0.8515349518,Yes
480,4.8309981668,Yes
481,-1.0681713666,Yes
482,4.4571226191,Yes
483,4.7705761558,Yes
484,-0.8611658869,Yes
485,4.6298752571,Yes
486,4.7893411129,Yes
487,-1.3333453427,Yes
488,-0.9962929256,Yes
489,-1.0975959517,Yes
490,-0.8489156918,Yes
491,4.8830342031,Yes
492,4.4621119053,Yes
493,-0.9237932117,Yes
494,4.8158677265,Yes
495,-1.0002401514,Yes
496,4.7091652414,Yes
497,-0.915251319,Yes
498,-1.1723593207,Yes
499,4.8609755368,Yes
500,4.6372037083,Yes
501,4.7136442758,Yes
502,4.6983353438,Yes
503,4.6559993929,Yes
504,4.6632155308,Yes
505,-0.9459283012,Yes
506,4.7167413267,Yes
507,4.6317524536,Yes
508,4.7009384045,Yes
509,4.4106905901,Yes
510,4.79551354,Yes
511,4.7206044718,Yes
512,4.6221302263,Yes
513,4.8814748136,Yes
514,4.6006593954,Yes
515,-1.2279602804,Yes
516,-0.9059498868,Yes
517,-1.0887601435,Yes
518,-0.9737097188,Yes
519,4.8242042629,Yes
520,-1.3118223467,Yes
521,-0.9164809416,Yes
522,4.6425534359,Yes
523,-1.1976439009,Yes
524,4.8960494374,Yes
525,5.5335327264,Yes
526,-1.0456809903,Yes
527,4.7341253383,Yes
528,-0.9952937059,Yes
529,-1.2336690178,Yes
530,4.7189090982,Yes
531,4.6717576325,Yes
532,-0.9011109426,Yes
533,4.4735142227,Yes
534,4.4509802526,Yes
535,4.7600906982,Yes
536,4.6006309694,Yes
537,-0.9453622346,Yes
538,-0.9530571444,Yes
539,4.6143086955,Yes
540,4.8128156965,Yes
541,-1.1599170292,Yes
542,4.8149830997,Yes
543,4.8251704716,Yes
544,4.6450844091,Yes
545,-1.5664576119,Yes
546,4.8987470215,Yes
547,4.7133373392,Yes
548,4.8742326842,Yes
549,4.8496775288,Yes
550,4.6552679123,Yes
551,4.6416512408,Yes
552,4.4977063354,Yes
553,4.8618194173,Yes
554,4.6603525375,Yes
555,-1.0481425749,Yes
556,-1.4358050618,Yes
557,4.5998593396,Yes
558,4.8953122868,Yes
559,4.8028101413,Yes
560,4.3539492518,Yes
561,4.8261489553,Yes
562,-0.9882335321,Yes
563,4.7575844611,Yes
564,4.904793369,Yes
565,-1.0965466438,Yes
566,4.843797102,Yes
567,4.8750310441,Yes
568,4.6598843797,Yes
569,-0.789382901,Yes
570,4.736357246,Yes
571,4.7498331522,Yes
572,5.5055384428,Yes
573,-0.5839038954,Yes
574,4.846926102,Yes
575,4.8560658221,Yes
576,4.8103389634,Yes
577,4.8226607035,Yes
578,5.7920740173,Yes
579,-0.8492377828,Yes
580,4.8916720044,Yes
581,-0.9412043526,Yes
582,-0.8044509247,Yes
583,4.9111960373,Yes
584,4.9293914309,Yes
585,4.8973157102,Yes
586,-0.5383503929,Yes
587,4.9209916065,Yes
588,4.8458287548,Yes
589,4.8911654505,Yes
590,4.9244405522,Yes
591,4.8995057949,Yes
592,4.8416208948,Yes
593,4.8014199992,Yes
594,4.8675375263,Yes
595,4.8753867098,Yes
596,4.8794673357,Yes
597,4.9090947033,Yes
598,-0.5149727547,Yes
599,4.8270707673,Yes
600,4.8238208307,Yes
601,-0.3664109184,Yes
602,4.9043376081,Yes
603,4.8115917777,Yes
604,4.8859184779,Yes
605,4.8432470815,Yes
606,4.9103265649,Yes
607,4.9136234835,Yes
608,5.8669655045,Yes
609,4.8659871849,Yes
610,4.879567667,Yes
611,4.8689104527,Yes
612,4.9016169631,Yes
613,4.9214664056,Yes
614,4.8507604284,Yes
615,4.9203733594,Yes
616,4.8828194889,Yes
617,4.8843208091,Yes
618,4.9110719136,Yes
619,4.9250211217,Yes
620,4.9279043489,Yes
621,4.9027961572,Yes
622,4.944799953,Yes
623,4.9449571194,Yes
624,4.9380560112,Yes
625,4.9186443794,Yes
626,4.9415147445,Yes
627,4.9398636258,Yes
628,4.9190205811,Yes
629,4.9097914348,Yes
630,4.909668333,Yes
631,4.9176076026,Yes
632,-0.3401483195,Yes
633,4.8982526087,Yes
634,4.8403893779,Yes
635,4.9173254395,Yes
636,4.865564017,Yes
637,4.872249587,Yes
638,4.9001686321,Yes
639,4.9315132401,Yes
640,4.9267405468,Yes
641,4.7773390104,Yes
642,4.9226602471,Yes
643,4.920741388,Yes
644,4.9260955039,Yes
645,4.8470506483,Yes
646,4.9162079029,Yes
647,4.9044901645,Yes
648,4.8982467101,Yes
649,4.8765162096,Yes
650,4.8320105019,Yes
651,4.8965686347,Yes
652,4.9252085265,Yes
653,4.8721723108,Yes
654,4.9260074587,Yes
655,4.9240710826,Yes
656,4.9615967182,Yes
657,4.9318408922,Yes
658,4.9603850363,Yes
659,4.8770450828,Yes
660,4.9151006259,Yes
661,4.9405064605,Yes
662,4.912140292,Yes
663,4.9145444638,Yes
664,4.8857647975,Yes
665,4.8681243775,Yes
666,4.9294283141,Yes
667,4.8867405416,Yes
668,4.9140230769,Yes
669,4.9145727812,Yes
670,4.9324958514,Yes
671,4.8877641113,Yes
672,4.9479747273,Yes
673,4.9111801126,Yes
674,4.9038196503,Yes
675,4.9141273476,Yes
676,5.8806766475,Yes
677,-0.2591012978,Yes
678,4.9479443477,Yes
679,4.9125831912,Yes
680,4.8635255522,Yes
681,4.9353049578,Yes
682,4.8945185806,Yes
683,4.921558799,Yes
684,4.9080915789,Yes
685,4.8914543564,Yes
686,4.9040128203,Yes
687,4.9077065955,Yes
688,4.8790530079,Yes
689,4.9426401542,Yes
690,4.9124920085,Yes
691,4.9238012121,Yes
692,-0.6038885712,Yes
693,4.9460420486,Yes
694,4.9227779965,Yes
695,-0.3897682745,Yes
696,4.9266494493,Yes
697,-0.9167633625,Yes
698,4.9221109844,Yes
699,4.9052388234,Yes
700,4.9174946971,Yes
701,4.8865643273,Yes
702,4.9019216007,Yes
703,4.8572470241,Yes
704,4.9272740777,Yes
705,4.8391260381,Yes
706,4.8644408813,Yes
707,4.64231528,Yes
708,4.8970246381,Yes
709,4.8191110928,Yes
710,4.9296924487,Yes
711,4.9146943401,Yes
712,4.9062933928,Yes
713,4.9263591883,Yes
714,4.9050343378,Yes
715,4.8267239191,Yes
716,4.836967639,Yes
717,4.9462602761,Yes
718,4.9182865837,Yes
719,4.9237776306,Yes
720,4.9048508978,Yes
721,4.8883826168,Yes
722,5.8478840571,Yes
723,5.8954381271,Yes
724,4.9208808915,Yes
725,5.8824256904,Yes
726,4.8319299225,Yes
727,4.8836437915,Yes
728,4.9110182744,Yes
729,4.9194998355,Yes
730,4.9306848518,Yes
731,4.9408642711,Yes
732,4.9256533337,Yes
733,-0.8006876376,Yes
734,4.9340079629,Yes
735,4.8995481885,Yes
736,4.8807839316,Yes
737,5.8659929671,Yes
738,4.8697623595,Yes
739,4.8789673891,Yes
740,4.9128797015,Yes
741,4.8960890741,Yes
742,4.8412684129,Yes
743,4.9306171588,Yes
744,4.9072747766,Yes
745,4.9413398184,Yes
746,4.9450034367,Yes
747,4.9391706496,Yes
748,4.8993261434,Yes
749,4.8136607828,Yes
750,4.8404657978,Yes
751,4.9057109013,Yes
752,4.8973177655,Yes
753,4.889358033,Yes
754,4.8925265264,Yes
755,4.8765338635,Yes
756,4.8718680331,Yes
757,5.9160524606,Yes
758,4.882592769,Yes
759,4.942125691,Yes
760,4.9063613787,Yes
761,4.8020817451,Yes
762,4.901430618,Yes
763,4.8872333569,Yes
764,4.9181756035,Yes
765,4.9043780431,Yes
766,4.8003256273,Yes
767,4.8328308552,Yes
768,4.8263765178,Yes
769,4.8688139386,Yes
770,4.9088556097,Yes
771,4.8944482715,Yes
772,4.8984120227,Yes
773,4.9055631498,Yes
774,4.9017509202,Yes
775,4.860177065,Yes
776,4.9250489955,Yes
777,4.9739099274,Yes
778,4.8824573042,Yes
779,4.9246971491,Yes
780,4.9522373248,Yes
781,4.8870965728,Yes
782,4.9329347706,Yes
783,5.9115863386,Yes
784,4.9188827046,Yes
785,4.8524633707,Yes
786,4.9046584964,Yes
787,4.9230582296,Yes
788,4.8886074497,Yes
789,4.9204481742,Yes
790,4.8947447603,Yes
791,-0.2012883839,Yes
792,4.9214700369,Yes
793,4.8541202708,Yes
794,4.888953817,Yes
795,4.8988530819,Yes
796,4.8770832392,Yes
797,4.8927578408,Yes
798,4.8694871609,Yes
799,4.8306323391,Yes
800,4.8854383607,Yes
801,4.8638678564,Yes
802,4.7184161699,Yes
803,4.849396272,Yes
804,4.8767131904,Yes
805,4.8438236856,Yes
806,4.9141258383,Yes
807,4.8970630933,Yes
808,-0.5743792482,Yes
809,4.906019299,Yes
810,4.8961957353,Yes
811,4.8549177933,Yes
812,4.9410412484,Yes
813,4.9173742601,Yes
814,4.870921261,Yes
815,4.888051397,Yes
816,4.6833031591,Yes
817,4.8690325882,Yes
818,-0.2894507673,Yes
819,4.8995351623,Yes
820,4.870676248,Yes
821,4.9193715655,Yes
822,4.8900893012,Yes
823,4.8683643351,Yes
824,4.9068433314,Yes
825,4.7982345659,Yes
826,4.9026820648,Yes
827,4.9130628583,Yes
828,4.8983516539,Yes
829,4.8790888369,Yes
830,4.8329684971,Yes
831,4.8725702793,Yes
832,4.8436024287,Yes
833,4.9200076882,Yes
834,4.8892090742,Yes
835,4.9169562592,Yes
836,0.9236008044,Yes
837,-0.4727159769,Yes
838,4.932999743,Yes
839,4.9157093703,Yes
840,-0.5228000214,Yes
841,4.9070344753,Yes
842,4.6920613903,Yes
843,4.9149847806,Yes
844,4.9061511506,Yes
845,4.9181277382,Yes
846,4.8099203685,Yes
847,4.8653975668,Yes
848,4.9115395086,Yes
849,4.8874979202,Yes
850,4.9234338283,Yes
851,4.9273285104,Yes
852,4.8589936936,Yes
853,4.8999994489,Yes
854,4.893782707,Yes
855,5.8364236672,Yes
856,4.9212751489,Yes
857,4.8995529542,Yes
858,4.916432953,Yes
859,4.9044582064,Yes
860,4.8629564761,Yes
861,4.9196077512,Yes
862,4.8617086734,Yes
863,4.8883211424,Yes
864,4.8922391448,Yes
865,4.9070031846,Yes
866,4.901813485,Yes
867,4.8343590945,Yes
868,4.8142082861,Yes
869,4.8741760316,Yes
870,4.8793695532,Yes
871,4.9235707259,Yes
872,-0.7543459832,Yes
873,4.8343368182,Yes
874,4.902550028,Yes
875,4.8870502157,Yes
876,4.8852932552,Yes
877,4.8950515692,Yes
878,4.9313806795,Yes
879,4.792094658,Yes
880,4.7895680879,Yes
881,5.8803274079,Yes
882,4.9261545871,Yes
883,4.8901853163,Yes
884,4.874254106,Yes
885,4.8787718902,Yes
886,4.8951740326,Yes
887,4.8216383625,Yes
888,4.8602897842,Yes
889,4.8195201228,Yes
890,4.8452744948,Yes
891,4.876594472,Yes
892,4.7988372343,Yes
893,4.8318623227,Yes
894,4.9391775742,Yes
895,4.7914593255,Yes
896,0.8157276395,Yes
897,4.8147563377,Yes
898,4.9227246664,Yes
899,4.8754670672,Yes
900,4.8574852905,Yes
901,4.8895643511,Yes
902,-0.1796726668,Yes
903,4.907260296,Yes
904,5.784646069,Yes
905,4.8849103619,Yes
906,4.890893531,Yes
907,4.827669905,Yes
908,4.8587743915,Yes
909,4.8793074432,Yes
910,4.8983164584,Yes
911,4.7957353152,Yes
912,4.9217074901,Yes
913,4.9000942917,Yes
914,4.8297868055,Yes
915,4.9010113794,Yes
916,4.9249742594,Yes
917,4.9037810885,Yes
918,-0.8648767209,Yes
919,4.8871919459,Yes
920,4.9117382743,Yes
921,4.7458700541,Yes
922,-0.8397820292,Yes
923,4.8453554135,Yes
924,-0.201383765,Yes
925,4.8787393169,Yes
926,4.8723933133,Yes
927,4.8321634673,Yes
928,4.8533397303,Yes
929,4.8509899581,Yes
930,4.8945085799,Yes
931,4.8997946148,Yes
932,4.7942011796,Yes
933,4.924475113,Yes
934,4.809863181,Yes
935,4.9060255452,Yes
936,4.8007409398,Yes
937,5.8244924493,Yes
938,4.8711037421,Yes
939,4.8810818445,Yes
940,4.9001761926,Yes
941,4.8948601788,Yes
942,5.854223385,Yes
943,4.9004999185,Yes
944,-0.9511203962,Yes
945,-0.4907310867,Yes
946,4.9009888002,Yes
947,4.9072176864,Yes
948,4.9253182641,Yes
949,-0.5077382925,Yes
950,4.914937549,Yes
951,4.8120923319,Yes
952,-0.2029692954,Yes
953,4.8067580978,Yes
954,4.7379836086,Yes
955,4.895728477,Yes
956,4.8977087702,Yes
957,4.8979314579,Yes
958,4.9149058167,Yes
959,4.8929195734,Yes
960,4.8657265235,Yes
961,4.8838109513,Yes
962,4.8778104493,Yes
963,4.8030676445,Yes
964,4.8830239688,Yes
965,4.8871006976,Yes
966,5.8369534491,Yes
967,4.8990025597,Yes
968,4.9202319391,Yes
969,4.9129961626,Yes
970,4.8687333076,Yes
971,4.9284603189,Yes
972,4.8340970179,Yes
973,4.9022237117,Yes
974,4.871469222,Yes
975,4.825136738,Yes
976,4.8699075248,Yes
977,-0.2274418022,Yes
978,4.8160241985,Yes
979,4.8908080752,Yes
980,-0.467871147,Yes
981,4.8467416483,Yes
982,4.8340461663,Yes
983,4.9096537092,Yes
984,4.9156000296,Yes
985,4.8886583186,Yes
986,4.8931935572,Yes
987,4.9317536389,Yes
988,4.8189323164,Yes
989,4.9022000704,Yes
990,4.8918224567,Yes
991,-0.2438760723,Yes
992,4.9053134151,Yes
993,4.9146546203,Yes
994,4.8811926722,Yes
995,4.8909717894,Yes
996,4.9010383128,Yes
997,4.869778957,Yes
998,4.8970187671,Yes
999,4.8837351782,Yes
0,-0.9239946731,No
1,-1.6061256574,No
2,-0.9703458445,No
3,-2.6624061484,No
4,-1.9469354102,No
5,-0.7669631458,No
6,-2.3919900204,No
7,-2.159363417,No
8,-2.1591596108,No
9,-1.7095970562,No
10,-2.0626759396,No
11,-2.0510797848,No
12,-2.244132299,No
13,-2.0791934766,No
14,-2.1706002987,No
15,-1.9512180962,No
16,-0.7692269692,No
17,-1.6511323088,No
18,-1.0028093857,No
19,-2.1205159417,No
20,-2.1772388354,No
21,-2.2239905896,No
22,-1.8090352897,No
23,-3.1598128442,No
24,-1.262253222,No
25,-1.8122446824,No
26,-2.0632613034,No
27,-1.0577498545,No
28,-1.3707889256,No
29,-2.2665074918,No
30,-1.8940568462,No
31,-1.5285523364,No
32,-1.9030798201,No
33,-1.9315940598,No
34,-2.046414154,No
35,-2.0449232474,No
36,-2.3284821294,No
37,-1.6504896922,No
38,-0.7529448918,No
39,-1.8058660874,No
40,-1.8636705017,No
41,-2.3880730335,No
42,-1.0277811546,No
43,-1.9598534636,No
44,-1.3426099064,No
45,-1.4493203028,No
46,-1.5166118641,No
47,-2.0680489517,No
48,-1.0173640636,No
49,-2.3783974963,No
50,-2.345744921,No
51,-2.0674186859,No
52,-2.3411933738,No
53,-2.1562934391,No
54,-2.2518175397,No
55,-1.8813666953,No
56,-1.2647708045,No
57,-2.0126846287,No
58,-1.7354890466,No
59,-1.4211067873,No
60,-3.1229553799,No
61,-2.1838805302,No
62,-2.2019537756,No
63,-2.2447069126,No
64,-1.4738565301,No
65,-1.592720253,No
66,-2.1532534907,No
67,-2.0112620537,No
68,-2.1585346014,No
69,-1.6638582909,No
70,-2.5488739694,No
71,-1.7582228293,No
72,-2.6253001524,No
73,-1.6495275289,No
74,-1.7000366548,No
75,-2.44118055,No
76,-1.4819341406,No
77,-3.0070501858,No
78,-1.2203818718,No
79,-2.3190134895,No
80,-2.2291392157,No
81,-2.232782457,No
82,-1.9558100031,No
83,-2.8273872669,No
84,-2.8464477591,No
85,-2.1823921787,No
86,-2.8416756069,No
87,-1.3192080636,No
88,-2.9336281688,No
89,-2.0890158692,No
90,-1.5217343942,No
91,-2.0724512911,No
92,-1.4799221473,No
93,-2.8219877162,No
94,-0.7611805159,No
95,-1.1247535686,No
96,-2.1614082954,No
97,-2.0848979162,No
98,-0.9125572187,No
99,-2.0131490493,No
100,-2.0712236341,No
101,-1.8254952982,No
102,-2.7425067587,No
103,-3.1695711054,No
104,-2.124732363,No
105,-1.8152333541,No
106,-1.8666342175,No
107,-2.0482604765,No
108,-2.980201599,No
109,-2.5854935545,No
110,-2.6829326478,No
111,-1.4835708751,No
112,-1.7595364272,No
113,-3.2260038472,No
114,-1.1932221645,No
115,-2.9415372655,No
116,-2.3200317962,No
117,-3.2019024917,No
118,-2.7489255215,No
119,-1.7691923949,No
120,-1.6938513451,No
121,-1.8250938054,No
122,-2.7213252612,No
123,-2.0578010022,No
124,-1.7012797132,No
125,-1.9943374751,No
126,-2.0585028592,No
127,-1.8648864336,No
128,-3.0163833114,No
129,-2.0292845125,No
130,-1.9122266197,No
131,-1.9598115101,No
132,-1.9373100233,No
133,-1.9333743688,No
134,-1.8973038378,No
135,-2.3637280129,No
136,-2.6955625228,No
137,-1.5300032084,No
138,-1.9725887868,No
139,-1.1827524552,No
140,-2.408177583,No
141,-2.0936929892,No
142,-0.7809340982,No
143,-2.2476365192,No
144,-2.3635610803,No
145,-2.9693455708,No
146,-1.1753036515,No
147,-2.2158469933,No
148,-1.8104816584,No
149,-2.4112881817,No
150,-1.6568189355,No
151,-1.0763271111,No
152,-3.2166981883,No
153,-1.1100987824,No
154,-1.7075027894,No
155,-1.4721367828,No
156,-2.4217862556,No
157,-2.1761588688,No
158,-1.9153222903,No
159,-2.0672280954,No
160,-2.4676471404,No
161,-2.1477936985,No
162,-1.2290457765,No
163,-2.2336876605,No
164,-1.5685952012,No
165,-2.2538990811,No
166,-1.8291585993,No
167,-1.7177816713,No
168,-1.8137594943,No
169,-1.9731963197,No
170,-1.7836731822,No
171,-2.2219605108,No
172,-1.4200452068,No
173,-2.1015992849,No
174,-2.208444724,No
175,-1.8485726631,No
176,-1.269646166,No
177,-1.7250118949,No
178,-3.0828561577,No
179,-2.3609910452,No
180,-1.9499106269,No
181,-1.6859326724,No
182,-2.2596876605,No
183,-2.3298747018,No
184,-2.9226749031,No
185,-1.5895016004,No
186,-1.8375952965,No
187,-2.0608411422,No
188,-0.7290255713,No
189,-2.4818322085,No
190,-1.971191567,No
191,-0.9274964015,No
192,-0.8514740538,No
193,-2.0634937319,No
194,-1.1760832878,No
195,-1.7039997107,No
196,-2.0931489705,No
197,-2.0644930118,No
198,-1.5843733064,No
199,-2.6362037066,No
200,-1.5696533644,No
201,-2.5260512954,No
202,-2.0277565523,No
203,-2.3954153007,No
204,-1.0483223279,No
205,-0.7590137447,No
